,Country,Region,Year,Distribution Losses [TWh],Exports [TWh],Imports [TWh],Installed Capacity [GW],Net Consumption [TWh],Net Generation [TWh],Net Imports [TWh]
4857,Latvia,Europe,2007,0.798,1.964,4.964,2.143,6.82942,4.62742,3.0
4858,Latvia,Europe,2008,0.798,2.123,4.643,2.165,6.84128,5.11928,2.52
4859,Latvia,Europe,2009,0.741,2.605,4.259,2.512,6.32622,5.41322,1.654
4860,Latvia,Europe,2010,0.7247,3.1,3.973,2.573,6.228351,6.080051,0.873
4861,Latvia,Europe,2011,0.615869,2.764002,4.009,2.6072,6.211933,5.582804,1.244998
4862,Latvia,Europe,2012,0.559096,3.244001,4.935,2.7242,6.902188,5.770285,1.690999
4863,Latvia,Europe,2013,0.574888,3.649998,5.005,3.0162,6.632849,5.852735,1.355002
4864,Latvia,Europe,2014,0.464999,3.023,5.340001,3.0432,6.665335,4.813333,2.317001
4865,Latvia,Europe,2015,0.45057,3.425002,5.245999,3.0572,6.554824,5.184397,1.820997
4866,Latvia,Europe,2016,0.475581,3.795,4.828001,3.07,6.591053,6.033633,1.033001
4867,Latvia,Europe,2017,0.474293,4.137078,4.072913,3.095069,6.633562,7.17202,-0.064165
4868,Latvia,Europe,2018,0.4482328,4.264801,5.1736821,3.048694,6.7783863,6.317738,0.9088811
4869,Latvia,Europe,2019,0.4413554,3.4926831,4.6107608,3.073732,6.7294613,6.052739,1.1180777
4870,Latvia,Europe,2020,0.3811101,2.54773,4.1733651,3.089178,6.7635351,5.5190101,1.6256351
4871,Latvia,Europe,2021,0.3941375,2.8949656,4.6674083,3.122178,6.9167337,5.5384285,1.7724427
4872,Lebanon,Middle East,1980,0.282,0.0,0.232,0.668,2.572,2.622,0.232
4873,Lebanon,Middle East,1981,0.305,0.0,0.227,0.709,2.589,2.667,0.227
4874,Lebanon,Middle East,1982,0.333,0.0,0.33,0.709,2.747,2.75,0.33
4875,Lebanon,Middle East,1983,0.364,0.0,0.291,0.819,2.69,2.763,0.291
4876,Lebanon,Middle East,1984,0.383,0.0,0.199,0.819,2.665,2.849,0.199
4877,Lebanon,Middle East,1985,0.39,0.0,0.328,0.819,2.596,2.658,0.328
4878,Lebanon,Middle East,1986,0.42,0.0,0.373,0.819,2.746,2.793,0.373
4879,Lebanon,Middle East,1987,0.5,0.0,0.312,0.819,2.667,2.855,0.312
4880,Lebanon,Middle East,1988,0.4,0.0,0.355,1.199,2.733,2.778,0.355
4881,Lebanon,Middle East,1989,0.25,0.0,0.38,1.22,2.646,2.516,0.38
4882,Lebanon,Middle East,1990,0.1,0.0,0.39,1.22,2.715,2.425,0.39
4883,Lebanon,Middle East,1991,0.2,0.0,0.12,1.22,2.709,2.789,0.12
4884,Lebanon,Middle East,1992,0.4,0.0,0.11,1.22,3.123,3.413,0.11
4885,Lebanon,Middle East,1993,0.52,0.0,0.09,1.22,4.043,4.473,0.09
4886,Lebanon,Middle East,1994,0.829,0.0,0.1,1.22,4.185,4.914,0.1
4887,Lebanon,Middle East,1995,1.086,0.0,0.31,1.22,4.407,5.183,0.31
4888,Lebanon,Middle East,1996,0.918,0.0,0.685,1.262,6.354,6.587,0.685
4889,Lebanon,Middle East,1997,1.123,0.0,0.608,1.309,7.534,8.049,0.608
4890,Lebanon,Middle East,1998,1.35,0.0,1.054,1.344,7.586,7.882,1.054
4891,Lebanon,Middle East,1999,1.43,0.0,1.25,2.2925,7.531,7.711,1.25
4892,Lebanon,Middle East,2000,1.385,0.0,1.4,2.2925,9.20952,9.19452,1.4
4893,Lebanon,Middle East,2001,1.416,0.0,1.1,2.294,9.25796,9.57396,1.1
4894,Lebanon,Middle East,2002,1.529,0.0,0.9,2.531,10.42242,11.05142,0.9
4895,Lebanon,Middle East,2003,1.582,0.0,0.532,2.663,10.93134,11.98134,0.532
4896,Lebanon,Middle East,2004,1.561,0.0,0.216,2.663,10.44052,11.78552,0.216
4897,Lebanon,Middle East,2005,1.587,0.0,0.455,2.32,10.60778,11.73978,0.455
4898,Lebanon,Middle East,2006,1.532,0.0,0.929,2.314,10.3451,10.9481,0.929
4899,Lebanon,Middle East,2007,1.582,0.0,0.972,2.314,10.76678,11.37678,0.972
4900,Lebanon,Middle East,2008,1.678,0.0,0.561,2.314,11.45602,12.57302,0.561
4901,Lebanon,Middle East,2009,1.789,0.0,1.155,2.314,12.34206,12.97606,1.155
4902,Lebanon,Middle East,2010,1.869,0.0,1.245,3.2183,14.19332,14.81732,1.245
4903,Lebanon,Middle East,2011,1.868,0.0,0.84,3.264,14.34094,15.36894,0.84
4904,Lebanon,Middle East,2012,1.645,0.0,0.323,3.212,14.22316,15.54516,0.323
4905,Lebanon,Middle East,2013,1.838,0.0,0.522,3.545,16.4446,17.7606,0.522
4906,Lebanon,Middle East,2014,1.878,0.0,0.136,3.548,15.16452,16.90652,0.136
4907,Lebanon,Middle East,2015,1.878,0.0,0.268,3.655,15.95142,17.56142,0.268
4908,Lebanon,Middle East,2016,1.969,0.0,0.069,3.675,16.37502,18.27502,0.069
4909,Lebanon,Middle East,2017,2.254708,0.0,0.534,3.709,18.305002,20.02571,0.534
4910,Lebanon,Middle East,2018,2.287767,0.0,0.011,3.73,17.756913,20.03368,0.011
4911,Lebanon,Middle East,2019,2.21879,0.0,0.09,3.751,18.230846,20.359636,0.09
4912,Lebanon,Middle East,2020,1.873081,0.0,0.0,3.78,17.60857559,19.48165659,0.0
4913,Lebanon,Middle East,2021,1.802379329,0.0,0.09,3.78,18.85709846,20.56947779,0.09
4914,Lesotho,Africa,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4915,Lesotho,Africa,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4916,Lesotho,Africa,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4917,Lesotho,Africa,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4918,Lesotho,Africa,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4919,Lesotho,Africa,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4920,Lesotho,Africa,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4921,Lesotho,Africa,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4922,Lesotho,Africa,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4923,Lesotho,Africa,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4924,Lesotho,Africa,1990,0.10575733283333333,0.0,0.192,0.0,0.192,0.0,0.192
4925,Lesotho,Africa,1991,0.10575733283333333,0.0,0.206,0.0,0.206,0.0,0.206
4926,Lesotho,Africa,1992,0.10575733283333333,0.0,0.241,0.0,0.241,0.0,0.241
4927,Lesotho,Africa,1993,0.10575733283333333,0.0,0.281,0.0,0.281,0.0,0.281
4928,Lesotho,Africa,1994,0.10575733283333333,0.0,0.31,0.0,0.31,0.0,0.31
4929,Lesotho,Africa,1995,0.10575733283333333,0.0,0.324,0.0,0.324,0.0,0.324
4930,Lesotho,Africa,1996,0.10575733283333333,0.0,0.335,0.0,0.335,0.0,0.335
4931,Lesotho,Africa,1997,0.10575733283333333,0.0,0.318,0.075,0.318,0.0,0.318
4932,Lesotho,Africa,1998,0.10575733283333333,0.0,0.209,0.0757,0.209,0.0,0.209
4933,Lesotho,Africa,1999,0.01365,0.0,0.055,0.0757,0.23635,0.195,0.055
4934,Lesotho,Africa,2000,0.10575733283333333,0.0126,0.012,0.0757,0.2874,0.288,-0.0006
4935,Lesotho,Africa,2001,0.10575733283333333,0.0232,0.04,0.0757,0.3018,0.285,0.0168
4936,Lesotho,Africa,2002,0.10575733283333333,0.0353,0.016,0.076,0.2947,0.314,-0.0193
4937,Lesotho,Africa,2003,0.10575733283333333,0.0403,0.038,0.076,0.3227,0.325,-0.0023
4938,Lesotho,Africa,2004,0.10575733283333333,0.0061,0.025,0.0757,0.3159,0.297,0.0189
4939,Lesotho,Africa,2005,0.10575733283333333,0.0223,0.013,0.076,0.4497,0.459,-0.0093
4940,Lesotho,Africa,2006,0.10575733283333333,0.0112,0.04,0.076,0.5538,0.525,0.0288
4941,Lesotho,Africa,2007,0.10575733283333333,0.0085,0.05,0.08,0.5955,0.554,0.0415
4942,Lesotho,Africa,2008,0.10575733283333333,0.0038,0.05,0.08,0.6302,0.584,0.0462
4943,Lesotho,Africa,2009,0.10575733283333333,0.0017,0.124,0.08,0.7703,0.648,0.1223
4944,Lesotho,Africa,2010,0.10575733283333333,0.0055,0.201,0.08,0.8895,0.694,0.1955
4945,Lesotho,Africa,2011,0.10575733283333333,0.0392,0.26,0.08,0.7108,0.49,0.2208
4946,Lesotho,Africa,2012,0.10575733283333333,0.021,0.31,0.08,0.775,0.486,0.289
4947,Lesotho,Africa,2013,0.10575733283333333,0.0022,0.285,0.0804,0.7978,0.515,0.2828
4948,Lesotho,Africa,2014,0.10575733283333333,0.00292,0.271,0.0804,0.78908,0.521,0.26808
4949,Lesotho,Africa,2015,0.10575733283333333,0.0044,0.261,0.0804,0.78979,0.53319,0.2566
4950,Lesotho,Africa,2016,0.10575733283333333,0.0026,0.373,0.0809,0.893428,0.523028,0.3704
4951,Lesotho,Africa,2017,0.116,0.0008,0.387,0.0809,0.809874,0.539674,0.3862
4952,Lesotho,Africa,2018,0.115,0.0029,0.4,0.0809,0.821774,0.539674,0.3971
4953,Lesotho,Africa,2019,0.1299,0.00093,0.5417,0.0809,0.91187,0.501,0.54077
4954,Lesotho,Africa,2020,0.13,0.0,0.5417,0.0739,0.9127,0.501,0.5417
4955,Lesotho,Africa,2021,0.129993997,0.0,0.5310181,0.0739,0.902244103,0.50122,0.5310181
4956,Liberia,Africa,1980,0.05964,0.0,0.0,0.332,0.79236,0.852,0.0
4957,Liberia,Africa,1981,0.05607,0.0,0.0,0.332,0.74493,0.801,0.0
4958,Liberia,Africa,1982,0.05642,0.0,0.0,0.332,0.74958,0.806,0.0
4959,Liberia,Africa,1983,0.05558,0.0,0.0,0.332,0.73842,0.794,0.0
4960,Liberia,Africa,1984,0.04872,0.0,0.0,0.332,0.64728,0.696,0.0
4961,Liberia,Africa,1985,0.0511,0.0,0.0,0.332,0.6789,0.73,0.0
4962,Liberia,Africa,1986,0.05488,0.0,0.0,0.332,0.72912,0.784,0.0
4963,Liberia,Africa,1987,0.0553,0.0,0.0,0.332,0.7347,0.79,0.0
4964,Liberia,Africa,1988,0.056,0.0,0.0,0.332,0.744,0.8,0.0
4965,Liberia,Africa,1989,0.05495,0.0,0.0,0.251,0.73005,0.785,0.0
4966,Liberia,Africa,1990,0.02107,0.0,0.0,0.11,0.27993,0.301,0.0
4967,Liberia,Africa,1991,0.01911,0.0,0.0,0.11,0.25389,0.273,0.0
4968,Liberia,Africa,1992,0.01974,0.0,0.0,0.11,0.26226,0.282,0.0
4969,Liberia,Africa,1993,0.0196,0.0,0.0,0.07,0.2604,0.28,0.0
4970,Liberia,Africa,1994,0.0196,0.0,0.0,0.07,0.2604,0.28,0.0
4971,Liberia,Africa,1995,0.0196,0.0,0.0,0.025,0.2604,0.28,0.0
4972,Liberia,Africa,1996,0.0196,0.0,0.0,0.025,0.2604,0.28,0.0
4973,Liberia,Africa,1997,0.02058,0.0,0.0,0.025,0.27342,0.294,0.0
4974,Liberia,Africa,1998,0.021,0.0,0.0,0.01,0.279,0.3,0.0
4975,Liberia,Africa,1999,0.014,0.0,0.0,0.01,0.186,0.2,0.0
4976,Liberia,Africa,2000,0.019,0.0,0.0,0.024,0.181,0.2,0.0
4977,Liberia,Africa,2001,0.019,0.0,0.0,0.024,0.181,0.2,0.0
4978,Liberia,Africa,2002,0.019,0.0,0.0,0.024,0.181,0.2,0.0
4979,Liberia,Africa,2003,0.019,0.0,0.0,0.024,0.181,0.2,0.0
4980,Liberia,Africa,2004,0.019,0.0,0.0,0.024,0.181,0.2,0.0
4981,Liberia,Africa,2005,0.019,0.0,0.0,0.024,0.181,0.2,0.0
4982,Liberia,Africa,2006,0.019,0.0,0.0,0.03,0.181,0.2,0.0
4983,Liberia,Africa,2007,0.024,0.0,0.0,0.03,0.226,0.25,0.0
4984,Liberia,Africa,2008,0.024,0.0,0.0,0.03,0.226,0.25,0.0
4985,Liberia,Africa,2009,0.024,0.0,0.0,0.03,0.226,0.25,0.0
4986,Liberia,Africa,2010,0.0285,0.0,0.0,0.03,0.2215,0.25,0.0
4987,Liberia,Africa,2011,0.0325,0.0,0.0,0.044,0.2475,0.28,0.0
4988,Liberia,Africa,2012,0.0325,0.0,0.0,0.044,0.2475,0.28,0.0
4989,Liberia,Africa,2013,0.0325,0.0,0.0,0.09704,0.2495,0.282,0.0
4990,Liberia,Africa,2014,0.0325,0.0,0.0,0.09704,0.2495,0.282,0.0
4991,Liberia,Africa,2015,0.033,0.0,0.0,0.097057,0.258,0.291,0.0
4992,Liberia,Africa,2016,0.042,0.0,0.0,0.128059,0.334,0.376,0.0
4993,Liberia,Africa,2017,0.042,0.0,0.0,0.192406,0.334,0.376,0.0
4994,Liberia,Africa,2018,0.042,0.0,0.0,0.192583,0.28,0.322,0.0
4995,Liberia,Africa,2019,0.043,0.0,0.0,0.192583,0.275,0.318,0.0
4996,Liberia,Africa,2020,0.048,0.0,0.0,0.195583,0.849,0.897,0.0
4997,Liberia,Africa,2021,0.049122161,0.0,0.0,0.195583,0.871109839,0.920232,0.0
4998,Libya,Africa,1980,1.194,0.0,0.0,1.175,3.332,4.526,0.0
4999,Libya,Africa,1981,1.557,0.0,0.0,1.18,3.687,5.244,0.0
5000,Libya,Africa,1982,1.94,0.0,0.0,1.26,3.678,5.618,0.0
5001,Libya,Africa,1983,2.344,0.0,0.0,1.3,4.351,6.695,0.0
5002,Libya,Africa,1984,2.772,0.0,0.0,1.8,5.843,8.615,0.0
5003,Libya,Africa,1985,3.227,0.0,0.0,2.0,7.864,11.091,0.0
5004,Libya,Africa,1986,2.645,0.0,0.0,2.8,9.838,12.483,0.0
5005,Libya,Africa,1987,1.77,0.0,0.0,2.9,12.894,14.664,0.0
5006,Libya,Africa,1988,1.571,0.0,0.0,3.0,13.469,15.04,0.0
5007,Libya,Africa,1989,1.612,0.0,0.0,4.1,13.522,15.134,0.0
5008,Libya,Africa,1990,3.173,0.0,0.0,4.6,12.619,15.792,0.0
5009,Libya,Africa,1991,2.927,0.0,0.0,4.6,12.959,15.886,0.0
5010,Libya,Africa,1992,2.606,0.0,0.0,4.6,13.327,15.933,0.0
5011,Libya,Africa,1993,2.741,0.0,0.0,4.6,13.239,15.98,0.0
5012,Libya,Africa,1994,2.851,0.0,0.0,4.6,13.881,16.732,0.0
5013,Libya,Africa,1995,2.653,0.0,0.0,4.6,14.267,16.92,0.0
5014,Libya,Africa,1996,3.083,0.0,0.0,4.6,14.119,17.202,0.0
5015,Libya,Africa,1997,3.393,0.0,0.0,4.6,14.443,17.836,0.0
5016,Libya,Africa,1998,2.63,0.0,0.0,4.6,10.086,12.716,0.0
5017,Libya,Africa,1999,2.923,0.0,0.0,4.6,10.599,13.522,0.0
5018,Libya,Africa,2000,3.592,0.0,0.0,4.6,10.97424,14.56624,0.0
5019,Libya,Africa,2001,3.833,0.0,0.0,4.601,11.31134,15.14434,0.0
5020,Libya,Africa,2002,2.198,0.0,0.0,4.708,14.28114,16.47914,0.0
5021,Libya,Africa,2003,2.375,0.0,0.0,4.708,15.43142,17.80642,0.0
5022,Libya,Africa,2004,2.542,0.0,0.0,4.642,16.44788,18.98988,0.0
5023,Libya,Africa,2005,2.842,0.105,0.152,5.125,18.517,21.312,0.047
5024,Libya,Africa,2006,2.462,0.093,0.126,5.44,20.84,23.269,0.033
5025,Libya,Africa,2007,3.546,0.104,0.077,5.543,21.087,24.66,-0.027
5026,Libya,Africa,2008,9.494,0.117,0.069,6.615,19.336,28.878,-0.048
5027,Libya,Africa,2009,11.069,0.124,0.095,6.769,18.084,29.182,-0.029
5028,Libya,Africa,2010,11.641,0.152,0.07,7.07,18.88188,30.60488,-0.082
5029,Libya,Africa,2011,8.197,0.121,0.056,8.911,16.17742,24.43942,-0.065
5030,Libya,Africa,2012,6.521,0.014,0.061,8.912,25.74492,32.21892,0.047
5031,Libya,Africa,2013,7.215,0.001,0.064,9.46,28.4867,35.6387,0.063
5032,Libya,Africa,2014,7.186,0.0,0.088,9.46,28.36962,35.46762,0.088
5033,Libya,Africa,2015,7.127,0.0,0.0,9.46,28.13382,35.26082,0.0
5034,Libya,Africa,2016,6.327,0.0,0.376,10.249,23.58428,29.53528,0.376
5035,Libya,Africa,2017,6.683,0.0,0.302,10.243,24.90456,31.28556,0.302
5036,Libya,Africa,2018,6.893,0.0,0.465,10.516,25.69322,32.12122,0.465
5037,Libya,Africa,2019,6.985,0.0,0.776,10.516,25.48734,31.69634,0.776
5038,Libya,Africa,2020,5.95,0.0,1.259,10.516,25.40392439,30.09492439,1.259
5039,Libya,Africa,2021,6.18792457,0.0,1.347464251,10.517,27.18002723,32.02048755,1.347464251
5052,Lithuania,Europe,1992,1.686,10.641,5.338,5.577,10.656,17.645,-5.303
5053,Lithuania,Europe,1993,2.204,8.46,5.736,4.947,9.021,13.949,-2.724
5054,Lithuania,Europe,1994,1.981,6.0,7.2,4.949,8.381,9.162,1.2
5055,Lithuania,Europe,1995,2.008,7.0,5.27,4.949,8.419,12.157,-1.73
5056,Lithuania,Europe,1996,1.778,8.0,3.5,4.949,8.37,14.648,-4.5
5057,Lithuania,Europe,1997,1.585,7.55,4.525,4.949,8.302,12.912,-3.025
5058,Lithuania,Europe,1998,1.519,6.466,0.45,4.949,8.569,16.104,-6.016
5059,Lithuania,Europe,1999,1.33,3.31,0.62,4.948,8.234,12.254,-2.69
5060,Lithuania,Europe,2000,1.281,1.0,0.2,4.943,8.26574,10.34674,-0.8
5061,Lithuania,Europe,2001,1.416,4.2,0.2,4.951,8.00776,13.42376,-4.0
5062,Lithuania,Europe,2002,1.426,11.018,4.53,5.703,8.21864,16.13264,-6.488
5063,Lithuania,Europe,2003,1.413,11.674,4.144,5.712,8.5413,17.4843,-7.53
5064,Lithuania,Europe,2004,1.283,11.488,4.293,5.716,8.96488,17.44288,-7.195
5065,Lithuania,Europe,2005,1.229,8.607,5.641,4.538,8.874113,13.069113,-2.966
5066,Lithuania,Europe,2006,1.089,6.24,5.812,4.579,9.32336,10.84036,-0.428
5067,Lithuania,Europe,2007,1.118,7.218,5.846,4.614,9.6115,12.1015,-1.372
5068,Lithuania,Europe,2008,1.0153,6.606,5.649,4.656,9.9867,11.959,-0.957
5069,Lithuania,Europe,2009,0.9692,7.715,4.783,4.72,9.19864,13.09984,-2.932
5070,Lithuania,Europe,2010,0.988999,2.183998,8.174,3.5961,9.114739,4.113736,5.990002
5071,Lithuania,Europe,2011,0.872001,1.347,8.086,3.6733,9.329059,3.46206,6.739
5072,Lithuania,Europe,2012,0.883001,1.441001,8.059999,4.265,9.543548,3.807551,6.618998
5073,Lithuania,Europe,2013,0.872,1.127003,8.073,4.362,9.617756,3.543759,6.945997
5074,Lithuania,Europe,2014,0.815,0.898001,8.521,4.083,9.872046,3.064047,7.622999
5075,Lithuania,Europe,2015,0.792999,0.73,7.938,3.633,10.022145,3.607144,7.208
5076,Lithuania,Europe,2016,0.907029,2.831,11.106,3.712,10.530611,3.16264,8.275
5077,Lithuania,Europe,2017,0.913999,3.248999,11.926201,3.38,10.872258,3.109055,8.677202
5078,Lithuania,Europe,2018,0.9344999,3.2149999,12.8474999,3.433,11.2425655,2.5445654,9.6325
5079,Lithuania,Europe,2019,0.861611,3.9243142,13.2678461,3.458,11.4044152,2.9224943,9.3435319
5080,Lithuania,Europe,2020,0.951553,4.1049099,12.0134418,3.721,11.1330775,4.1760986,7.9085319
5081,Lithuania,Europe,2021,0.9263583,3.4352208,12.4789812,3.952,11.8215147,3.7041126,9.0437604
5082,Luxembourg,Europe,1980,0.025,0.192,3.034,1.3,3.608,0.791,2.842
5083,Luxembourg,Europe,1981,0.07,0.465,3.392,1.278,3.405,0.548,2.927
5084,Luxembourg,Europe,1982,0.075,0.399,3.551,1.229,3.44,0.363,3.152
5085,Luxembourg,Europe,1983,0.063,0.36,3.665,1.232,3.554,0.312,3.305
5086,Luxembourg,Europe,1984,0.053,0.358,3.811,1.232,3.783,0.383,3.453
5087,Luxembourg,Europe,1985,0.04,0.423,3.945,1.232,3.83,0.348,3.522
5088,Luxembourg,Europe,1986,0.024,0.434,3.915,1.232,3.848,0.391,3.481
5089,Luxembourg,Europe,1987,0.031,0.44,4.003,1.232,3.939,0.407,3.563
5090,Luxembourg,Europe,1988,0.099,0.715,4.496,1.232,4.034,0.352,3.781
5091,Luxembourg,Europe,1989,0.094,0.74,4.567,1.232,4.111,0.378,3.827
5092,Luxembourg,Europe,1990,0.09,0.746,4.678,1.234,4.14,0.298,3.932
5093,Luxembourg,Europe,1991,0.109,0.707,4.855,1.234,4.264,0.225,4.148
5094,Luxembourg,Europe,1992,0.106,0.533,4.492,1.234,4.242,0.389,3.959
5095,Luxembourg,Europe,1993,0.097,0.394,4.445,1.234,4.387,0.433,4.051
5096,Luxembourg,Europe,1994,0.096,0.555,5.04,1.234,4.707,0.318,4.485
5097,Luxembourg,Europe,1995,0.136,0.743,5.746,1.245,5.011,0.144,5.003
5098,Luxembourg,Europe,1996,0.1,0.81,5.71,1.259,4.907,0.107,4.9
5099,Luxembourg,Europe,1997,0.098,0.846,6.032,1.264,5.152,0.064,5.186
5100,Luxembourg,Europe,1998,0.143,0.924,6.338,1.189,5.333,0.062,5.414
5101,Luxembourg,Europe,1999,0.126,0.655,6.212,1.202,5.524,0.093,5.557
5102,Luxembourg,Europe,2000,0.041,0.735,6.457,1.231,5.8131,0.1321,5.722
5103,Luxembourg,Europe,2001,0.041,0.744,6.39,1.248,6.16693,0.56193,5.646
5104,Luxembourg,Europe,2002,0.041,2.939,6.377,1.638,5.74857,2.35157,3.438
5105,Luxembourg,Europe,2003,0.041,2.777,6.481,1.665,5.9818,2.3188,3.704
5106,Luxembourg,Europe,2004,0.039,3.132,6.506,1.694,6.22082,2.88582,3.374
5107,Luxembourg,Europe,2005,0.116,3.131,6.392,1.695,5.98358,2.83858,3.261
5108,Luxembourg,Europe,2006,0.114,3.267,6.824,1.698,6.44118,2.99818,3.557
5109,Luxembourg,Europe,2007,0.114,2.887,6.847,1.698,6.5513,2.7053,3.96
5110,Luxembourg,Europe,2008,0.117,2.484,6.83,1.714,6.44188,2.21288,4.346
5111,Luxembourg,Europe,2009,0.116,2.604,6.022,1.72,5.94242,2.64042,3.418
5112,Luxembourg,Europe,2010,0.1336,3.21607,7.27951,1.731,6.644866,2.715026,4.06344
5113,Luxembourg,Europe,2011,0.1657,2.614384,7.09634,1.759,6.560106,2.24385,4.481956
5114,Luxembourg,Europe,2012,0.1542,2.62178,6.732099,1.809,6.289836,2.333717,4.110319
5115,Luxembourg,Europe,2013,0.153102,1.907518,6.851525,1.835,6.250793,1.459888,4.944007
5116,Luxembourg,Europe,2014,0.1529,2.067393,6.961175,2.045,6.24657,1.505688,4.893782
5117,Luxembourg,Europe,2015,0.157602,1.919438,7.518756,2.048,6.30309,0.861374,5.599318
5118,Luxembourg,Europe,2016,0.1578,1.419692,7.718393,1.735,6.447818,0.306917,6.298701
5119,Luxembourg,Europe,2017,0.1559,1.388649,7.56669,1.742489,6.484742,0.462601,6.178041
5120,Luxembourg,Europe,2018,0.1553001,1.391676,7.553012,1.747749,6.5513041,0.5452682,6.161336
5121,Luxembourg,Europe,2019,0.151202,0.9387241,6.8175187,1.830721,6.4987854,0.7711928,5.8787946
5122,Luxembourg,Europe,2020,0.1382165,1.078613,6.5434911,1.864088,6.2103255,0.8836639,5.4648781
5123,Luxembourg,Europe,2021,0.1465973,1.0371391,6.7584659,1.893088,6.4955446,0.9208151,5.7213268
5124,Macau,Asia & Oceania,1980,0.01715,0.0,0.0,0.106,0.22785,0.245,0.0
5125,Macau,Asia & Oceania,1981,0.01932,0.0,0.0,0.104,0.25668,0.276,0.0
5126,Macau,Asia & Oceania,1982,0.02219,0.0,0.0,0.137,0.29481,0.317,0.0
5127,Macau,Asia & Oceania,1983,0.02646,0.0,0.0,0.137,0.35154,0.378,0.0
5128,Macau,Asia & Oceania,1984,0.02786,0.0,0.025,0.137,0.39514,0.398,0.025
5129,Macau,Asia & Oceania,1985,0.02919,0.0,0.047,0.135,0.43481,0.417,0.047
5130,Macau,Asia & Oceania,1986,0.0336,0.0,0.042,0.159,0.4884,0.48,0.042
5131,Macau,Asia & Oceania,1987,0.04039,0.0,0.04,0.183,0.57661,0.577,0.04
5132,Macau,Asia & Oceania,1988,0.04445,0.0,0.039,0.183,0.62955,0.635,0.039
5133,Macau,Asia & Oceania,1989,0.04879,0.001,0.053,0.183,0.70021,0.697,0.052
5134,Macau,Asia & Oceania,1990,0.05201,0.002,0.091,0.221,0.77999,0.743,0.089
5135,Macau,Asia & Oceania,1991,0.05852,0.0,0.1,0.26,0.87748,0.836,0.1
5136,Macau,Asia & Oceania,1992,0.06524,0.0,0.114,0.26,0.98076,0.932,0.114
5137,Macau,Asia & Oceania,1993,0.07833,0.0,0.1,0.26,1.14067,1.119,0.1
5138,Macau,Asia & Oceania,1994,0.08253,0.0,0.14,0.26,1.23647,1.179,0.14
5139,Macau,Asia & Oceania,1995,0.08372,0.003,0.35,0.312,1.45928,1.196,0.347
5140,Macau,Asia & Oceania,1996,0.0903,0.001,0.175,0.367,1.3737,1.29,0.174
5141,Macau,Asia & Oceania,1997,0.09268,0.001,0.17,0.367,1.40032,1.324,0.169
5142,Macau,Asia & Oceania,1998,0.0938,0.003,0.165,0.352,1.4082,1.34,0.162
5143,Macau,Asia & Oceania,1999,0.09485,0.001,0.175,0.352,1.43415,1.355,0.174
5144,Macau,Asia & Oceania,2000,0.09886122781578947,0.0,0.1,0.377,1.489,1.389,0.1
5145,Macau,Asia & Oceania,2001,0.09886122781578947,0.001,0.193,0.377,1.601776,1.409776,0.192
5146,Macau,Asia & Oceania,2002,0.09886122781578947,0.001,0.19,0.422,1.703716,1.514716,0.189
5147,Macau,Asia & Oceania,2003,0.09886122781578947,0.001,0.18,0.514,1.795048,1.616048,0.179
5148,Macau,Asia & Oceania,2004,0.125,0.0,0.151,0.513,1.8405,1.8145,0.151
5149,Macau,Asia & Oceania,2005,0.128,0.0,0.341,0.513,2.118,1.905,0.341
5150,Macau,Asia & Oceania,2006,0.134,0.0,0.965,0.497,2.399,1.568,0.965
5151,Macau,Asia & Oceania,2007,0.153,0.0,1.683,0.497,2.959,1.429,1.683
5152,Macau,Asia & Oceania,2008,0.1514,0.0,2.311,0.497,3.2976,1.138,2.311
5153,Macau,Asia & Oceania,2009,0.1688,0.0,2.2267,0.497,3.4359,1.378,2.2267
5154,Macau,Asia & Oceania,2010,0.16,0.0,2.7865,0.497,3.6385,1.012,2.7865
5155,Macau,Asia & Oceania,2011,0.142,0.0,3.1648,0.501,3.8558,0.833,3.1648
5156,Macau,Asia & Oceania,2012,0.167,0.0,3.8553,0.501,4.2153,0.527,3.8553
5157,Macau,Asia & Oceania,2013,0.146,0.0,4.0586,0.501,4.3016,0.389,4.0586
5158,Macau,Asia & Oceania,2014,0.166,0.0,4.0988,0.501,4.5358,0.603,4.0988
5159,Macau,Asia & Oceania,2015,0.124,0.0,4.0545,0.531,4.8925,0.962,4.0545
5160,Macau,Asia & Oceania,2016,0.158,0.0,4.3058,0.531,5.1358,0.988,4.3058
5161,Macau,Asia & Oceania,2017,0.139,0.0,3.9515,0.467,5.2775,1.465,3.9515
5162,Macau,Asia & Oceania,2018,0.15,0.0,4.911,0.467,5.417,0.656,4.911
5163,Macau,Asia & Oceania,2019,0.157,0.0,4.9761,0.467,5.6481,0.829,4.9761
5164,Macau,Asia & Oceania,2020,0.136,0.0,4.8526,0.467,5.2786,0.562,4.8526
